Название клуба,Бренд/сеть,Тип объекта,Город,Адрес,Телефон,E-mail,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Фитнес-клуб «Sparta»,Sparta,Фитнес-клуб,Брянск,"ул. Жуковского, д.2","+7 (4832) 63-00-27, +7 (4832) 60-77-10",info.sparta32@bk.ru,"08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://sparta-32.ru/ ; https://vk.com/sparta32.fitnessclub,https://sportgyms.ru/bryansk/7502-sparta.html,2026-01-16
Спортивный зал «Мастерская тела»,Мастерская тела,Спортцентр/клуб,Рыбинск,"ул. Максима Горького, д.3",+7 (915) 974-21-31,,"08:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://vk.com/mt_ryb,https://sportgyms.ru/rybinsk/5300-masterskaya-tela.html,2021-04-18
Физкультурно-оздоровительный комплекс,,Спорткомплекс/ФОК,Ярославль,"ул. Панина, д.34в",+7 (4852) 20-62-64,,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://vk.com/foknapanina,https://sportgyms.ru/yaroslavl/11782-fok-panina.html,2025-10-11
Плавательный бассейн,,Бассейн,Стародуб,"ул. Краснооктябрьская, д.101",,,еще не открылись,,https://sportgyms.ru/clubs/13711-starodub-basseyn.html,2026-01-20
Фитнес-клуб «Три Икс»,Три Икс,Фитнес-клуб,Екатеринбург,"ул. Сулимова, д.25",+7 (343) 349-02-02,,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",http://triiks.ru/ ; https://vk.com/club_triiks,https://sportgyms.ru/ekaterinburg/665-three-x.html,2018-05-11
Фитнес-клуб «Gold's Gym» (Лефорт),Gold's Gym,Фитнес-клуб,Москва,"ул. Электрозаводская, д.27, стр.3",+7 (495) 662-46 53,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://lefort.goldsgym.ru/ ; https://vk.com/club10922652,https://sportgyms.ru/moscow/292-golds-gym-lefort.html,2026-03-13
Фитнес-клуб «Jet Gym» (Военвед),Jet Gym,Фитнес-клуб,Ростов-на-Дону,"ул. Таганрогская, д.114И, БЦ «Джанфида»",+7 (863) 209-89-86,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://jetgym.ru/ ; https://vk.com/jetgym ; https://jetgym.ru/voenved/schedule,https://sportgyms.ru/rostov/578-jet-gym.html,2025-10-16
Фитнес-клуб «Scout»,Scout,Фитнес-клуб,Арзамас,"ул. Победы, д.9",+7 (910) 390-20-20,,"07:00-22:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/scout_fitnessclub,https://sportgyms.ru/arzamas/7586-scout.html,2025-12-11
Фитнес-клуб «DDX Fitness» (Грис Молл),DDX Fitness,Фитнес-клуб,Москва,"ул. Академика Алиханова, д.4, ТЦ «Грис Молл»",,info@ddxfitness.ru,еще не открылись,https://www.ddxfitness.ru/clubs/ddx-gris-moll/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/13566-ddx-fitness.html,2026-01-21
Фитнес-клуб «LOMOV Gym»,LOMOV Gym,Фитнес-клуб,Москва,"ул. Автозаводская, д.18, ТРЦ «Ривьера»",+7 (495) 150-50-40,sales@lomovgym.ru,круглосуточно,https://lomovgym.ru/ ; https://vk.com/lomovgym ; https://lomovgym.ru/schedule/f/view-is-calendar/,https://sportgyms.ru/moscow/6394-lomov-gym.html,2026-03-07
Фитнес-клуб «FB Gym»,FB Gym,Фитнес-клуб,Воронеж,"Московский проспект, д.90/1, ТЦ «Воронежский», 4-й этаж",+7 (900) 953-53-75,,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://fb-gym.ru/ ; https://vk.com/fbgym,https://sportgyms.ru/voronezh/13810-fb-gym.html,2026-02-16
Фитнес-клуб «Строитель»,Строитель,Фитнес-клуб,Йошкар-Ола,"ул. Волкова, д.89",+7 (8362) 46-04-50,,"08:00-21:30, сб.: 09:00-18:00, вс.: 09:00-16:00",https://vk.com/stroitelclub12,https://sportgyms.ru/joshkarola/3855-stroitel.html,2025-09-15
Фитнес-клуб «Fitness Молодежный»,Fitness Молодежный,Фитнес-клуб,Обнинск,"Кабицино, мкр. Молодежный, д.3",+7 (903) 810-10-20,,"08:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://vk.com/fitness_obninsk,https://sportgyms.ru/obninsk/2734-fitness-molodezhny.html,2025-09-17
Фитнес-клуб «Бали»,Бали,Фитнес-клуб,Волгоград,"ул. Краснознаменская, д.9, ТРЦ «Пирамида»","+7 (8442) 26-28-28, +7 (8442) 26-28-20",club-bali@mail.ru,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://fitness-club-bali.ru/,https://sportgyms.ru/volgograd/497-bali-fitness.html,2025-11-15
Фитнес-клуб «DDX Fitness» (Лондон Молл),DDX Fitness,Фитнес-клуб,Санкт-Петербург,"ул. Коллонтай, д.3Б, ТЦ «Лондон Молл»",,info@ddxfitness.ru,еще не открылись,https://www.ddxfitness.ru/clubs/ddx-sankt-peterburg-london-moll/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/spb/13494-ddx-fitness.html,2025-11-15
Фитнес-клуб «DDX Fitness» (Модный квартал),DDX Fitness,Фитнес-клуб,Иркутск,"ул. 3 Июля, д.25, ТРК «Модный квартал»",+7 (3952) 40-71-70,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-irkutsk-modnyj-kvartal/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/irkutsk/11927-ddx-fitness-kvartal.html,2026-02-09
Фитнес-клуб «Fitness House» (Новаторов),Fitness House,Фитнес-клуб,Санкт-Петербург,"бульвар Новаторов, д.32",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-novatorov.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/5369-fitness-house-novatorov.html,2025-12-11
Фитнес-клуб «Палестра Спорт»,Палестра Спорт,Фитнес-клуб,Москва,"ул. 2-я Песчаная, д.4а",+7 (495) 191-00-22,pr1@palestrasport.ru,"06:00-00:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://palestrasport.ru/ ; https://vk.com/palestra_sport ; https://palestrasport.ru/raspisanie/,https://sportgyms.ru/moscow/386-palestra-sport.html,2025-12-11
Фитнес-клуб «World Class»,World Class,Фитнес-клуб,Южно-Сахалинск,"ул. 2-я Центральная, д.1Б, ТРК «Сити Молл»","+7 (4242) 70-86-80, +7 (4242) 79-79-99",sale@wclass-sakh.ru,"06:30-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://worldclass-sakh.ru/ ; https://worldclass-sakh.ru/schedule/gruppovye-programmy-group-training/,https://sportgyms.ru/yuzhnosahalinsk/3630-world-class.html,2026-01-20
Фитнес-клуб «Юпитер»,Юпитер,Фитнес-клуб,Зерноград,"ул. Машиностроителей, д.7в",+7 (928) 777-26-27,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://vk.com/f.yupiter,https://sportgyms.ru/clubs/9958-zernograd-yupiter-fitness.html,2025-09-17
Фитнес-клуб «DDX Fitness» (Галерея Парк),DDX Fitness,Фитнес-клуб,Ростов-на-Дону,"пр-т Космонавтов, д.19А/28Ж, ТЦ «Галерея Парк»",+7 (863) 310-93-07,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-rostov-na-donu-galereya-park/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/rostov/11534-ddx-fitness-galereya-park.html,2026-02-10
Фитнес-клуб «DDX Fitness» (Будапешт),DDX Fitness,Фитнес-клуб,Москва,"ул. Лескова, д.14, ТЦ «Будапешт»",+7 (495) 255-50-00,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-bibirevo-budapesht/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/10757-ddx-fitness-budapesht.html,2026-01-18
Фитнес-клуб «DDX Fitness»,DDX Fitness,Фитнес-клуб,Балашиха,"шоссе Энтузиастов, д.28, ТЦ «Футура»",,info@ddxfitness.ru,еще не открылись,https://www.ddxfitness.ru/clubs/ddx-balashiha-futura/ ; https://vk.com/ddx_fitness,https://sportgyms.ru/balashiha/11925-ddx-fitness.html,2025-05-19
Дворец спорта УГМК,,Спорткомплекс/ФОК,Верхняя Пышма,"ул. Орджоникидзе, д.15","+7 (34368) 9-88-65, +7 (34368) 4-99-42",,"07:40-22:00, сб.: 08:20-21:00, вс.: 08:20-21:00",https://taplink.cc/bassein_ds ; https://vk.com/bassein_ds_ugmk,https://sportgyms.ru/vpyshma/4568-dvorec-sporta-ugmk.html,2026-03-12
Фитнес-клуб «Energy Fitness» (Триумф),Energy Fitness,Фитнес-клуб,Пермь,"ул. Подводников, д.33, ЖК «Триумф»",+7 (342) 288-33-74,ftp25@mail.ru,"07:00-23:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://energy59.ru/triumph ; https://vk.com/fitnessclubenergy,https://sportgyms.ru/perm/7778-energy-fitness.html,2026-01-14
Фитнес-клуб «Energy Fitness» (Вышка-2),Energy Fitness,Фитнес-клуб,Пермь,"ул. Баранчинская, д.2",+7 (342) 288-22-81,ftp25@mail.ru,"08:00-22:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://energy59.ru/vyshka2 ; https://vk.com/energyperm2,https://sportgyms.ru/perm/7777-energy-fitness.html,2025-12-17
Фитнес-клуб «Pride Fitness»,Pride Fitness,Фитнес-клуб,Владимир,"ул. Тихонравова, д.8а",+7 (4922) 77-99-01,sales@fitnesspride.ru,"07:00-23:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://fitnesspride.ru/ ; https://vk.com/fitnesspride,https://sportgyms.ru/vladimir/6728-pride-fitness.html,2025-12-10
Фитнес-клуб «Pride Fitness»,Pride Fitness,Фитнес-клуб,Владимир,"ул. Электрозаводская, д.2",+7 (4922) 77-99-01,sales@fitnesspride.ru,"07:00-23:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://fitnesspride.ru/ ; https://vk.com/fitnesspride,https://sportgyms.ru/vladimir/6729-pride-fitness.html,2025-11-15
Фитнес-клуб «World Class» (Романов),World Class,Фитнес-клуб,Москва,"Романов переулок, д.4",+7 (495) 727-90-01,pr@wclass.ru,"07:00-01:00, сб.: 09:00-01:00, вс.: 09:00-01:00",https://www.worldclass.ru/ ; https://vk.com/worldclassclubs ; https://www.worldclass.ru/clubs/romanov/schedule/,https://sportgyms.ru/moscow/39-world-class-romanov.html,2025-10-11
Развлекательный комплекс «Luxor»,Luxor,Другое,Махачкала,"ул. Атаева, д.1","+7 (8722) 51-70-07, +7 (8722) 51-70-77",,"10:00-21:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://vk.com/id712088053,https://sportgyms.ru/makhachkala/4468-luxor-aqua.html,2025-06-21
Физкультурно-оздоровительный комплекс «Олимп»,Олимп,Спорткомплекс/ФОК,Лысково,"ул. Мичурина, д.34а",+7 (83149) 5-13-03,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://www.fok-olimp.ru/ ; https://vk.com/fok.olimp,https://sportgyms.ru/clubs/9847-lyskovo-fok-olimp.html,2025-10-06
Тренажерный зал «Банки»,Банки,Фитнес-клуб,Морозовск,"ул. Калинина, д.236",+7 (928) 112-22-39,,"10:00-21:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://vk.com/banki_mzk,https://sportgyms.ru/clubs/9823-morozovsk-banki-gym.html,2025-07-14
Фитнес-клуб «Flex Gym»,Flex Gym,Фитнес-клуб,Щёлково,"1-й Советский переулок, д.25, (4-й этаж)",+7 (495) 721-41-41,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://флексджим.рф/ ; https://vk.com/flex_gym,https://sportgyms.ru/shchelkovo/1294-yos.html,2022-05-18
Фитнес-клуб «World Class»,World Class,Фитнес-клуб,Уфа,"ул. Революционная, д.39/2",+7 (347) 225-10-25,info@wclass-ufa.ru,"06:00-00:00, сб.: 09:00-00:00, вс.: 09:00-00:00",http://worldclass-ufa.ru/ ; https://vk.com/worldclassufa,https://sportgyms.ru/ufa/1226-world-class.html,2023-03-24
Дворец спорта «Шатура»,Шатура,Спорткомплекс/ФОК,Шатура,"пр-т Ильича, д.65","+7 (49645) 2-85-44, +7 (925) 429-77-97",,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://ssh-shatura.edumsko.ru/ ; https://vk.com/fitness_shatura ; https://wa.me/79254297797,https://sportgyms.ru/clubs/9312-dvorec-sporta-shatura.html,2026-01-28
Плавательный бассейн «Старт»,Старт,Бассейн,Новошахтинск,"ул. Харьковская, д.56а",+7 (86369) 2-28-25,dss3-77@yandex.ru,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://djussch3nov.my1.ru/ ; https://vk.com/club224103495,https://sportgyms.ru/novoshakhtinsk/8993-basseyn-start.html,2026-01-18
Фитнес-клуб «Онегинъ» (Полянка),Онегинъ,Фитнес-клуб,Москва,"ул. Малая Полянка, д.2",+7 (495) 255-10-37,,"06:30-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://oneginclub.ru/?utm_campaign=sportgyms_polyanka ; https://vk.com/onegin_clubs ; https://oneginclub.ru/polyanka/schedule/,https://sportgyms.ru/moscow/59-onegin-polyanka.html,2026-02-07
Плавательный бассейн ННГАСУ,,Бассейн,Нижний Новгород,"ул. Ильинская, д.65, к.8",+7 (831) 433-85-43,rector@nngasu.ru,"16:15-21:30, сб.: 09:30-18:30, вс.: 08:45-20:45",http://www.nngasu.ru/ ; https://vk.com/nngasu,https://sportgyms.ru/nnov/7797-nngasu.html,2026-03-14
Фитнес-клуб «NEF» (Берёза),NEF,Фитнес-клуб,Москва,"Берёзовая аллея, д.5а, стр.6",+7 (495) 150-20-11,Rating@Mail.ru,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://nef.fit/clubs/brz-msk/,https://sportgyms.ru/moscow/436-nef-bereza.html,2025-08-15
Тренировочный центр «SPARTA» (Водопьянова),SPARTA,Другое,Красноярск,"ул. Водопьянова, д.14",+7 (391) 206-11-22,info@sparta.best,"06:00-01:00, сб.: 06:00-01:00, вс.: 06:00-01:00",https://sparta.best/ ; https://vk.com/sparta.best,https://sportgyms.ru/krasnoyarsk/8529-sparta-vodopyanova.html,2022-08-08
Фитнес-клуб «Жим Фит»,Жим Фит,Фитнес-клуб,Ростов-на-Дону,"ул. Ерёменко, д.62, ТЦ «Восход»",+7 (863) 309-36-90,fitnes-zhim-fit@yandex.ru,"07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://gymfit-rostov.ru/ ; https://vk.com/gym_fit ; https://gymfit-rostov.ru/schedule/ ; https://wa.me/79885882772,https://sportgyms.ru/rostov/10770-gym-fit.html,2026-02-10
Фитнес-клуб «X-Fit» (Федосьино),X-Fit,Фитнес-клуб,Москва,"ул. Федосьино, д.12",+7 (495) 900-10-87,sales@southarena.xfit.ru,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://www.xfit.ru/ ; https://vk.com/xfitofficial ; https://www.xfit.ru/club/x-fit-fedosino/schedule/,https://sportgyms.ru/moscow/7552-x-fit-fedosino.html,2025-06-23
Фитнес-клуб «Облака» (Варшавская),Облака,Фитнес-клуб,Москва,"ул. Артековская, д.5",+7 (495) 120-26-11,info@oblaka-fitness.ru,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",https://oblaka-fitness.ru/,https://sportgyms.ru/moscow/7517-oblaka.html,2025-12-13
Плавательный бассейн «Бриз»,Бриз,Бассейн,Красный Сулин,"переулок Свободы, д.1",+7 (86367) 5-36-06,nikasportsulin@mail.ru,"06:00-23:00, сб.: 06:00-23:00, вс.: 06:00-23:00",http://никаспортсулин.рф ; https://vk.com/club24044162,https://sportgyms.ru/clubs/10451-sulin-briz.html,2025-09-09
Женский центр «WomenWell»,WomenWell,Другое,Старый Оскол,"мкр. Зеленый Лог, д.5","+7 (4725) 39-96-74, +7 (904) 530-05-30",womenwell@mail.ru,"08:30-21:30, сб.: 09:00-20:00, вс.: 09:00-20:00",http://womenwell.ru/ ; https://vk.com/womenwell,https://sportgyms.ru/oskol/8136-centr-womenwell.html,2024-06-23
Фитнес-клуб «World Class» (Макаровский),World Class,Фитнес-клуб,Екатеринбург,"Олимпийская набережная, д.9, ЖК «Макаровский»",+7 (343) 286-85-25,wclassekb@gmail.com,"06:15-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://worldclass-ekb.com/ ; https://vk.com/worldclass.makarovsky,https://sportgyms.ru/ekaterinburg/10163-world-class-makarovsky.html,2026-01-16
