Название клуба,Город,Адрес,Телефон,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Фитнес-клуб «Fitness Молодежный»,Обнинск,"Кабицино, мкр. Молодежный, д.3",+7 (903) 810-10-20,"08:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://vk.com/fitness_obninsk,https://sportgyms.ru/obninsk/2734-fitness-molodezhny.html,2025-09-17
Фитнес-клуб «Бали»,Волгоград,"ул. Краснознаменская, д.9, ТРЦ «Пирамида»","+7 (8442) 26-28-28, +7 (8442) 26-28-20","07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://fitness-club-bali.ru/,https://sportgyms.ru/volgograd/497-bali-fitness.html,2025-11-15
Фитнес-клуб «DDX Fitness» (Лондон Молл),Санкт-Петербург,"ул. Коллонтай, д.3Б, ТЦ «Лондон Молл»",,еще не открылись,https://www.ddxfitness.ru/clubs/ddx-sankt-peterburg-london-moll/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/spb/13494-ddx-fitness.html,2025-11-15
Фитнес-клуб «DDX Fitness» (Модный квартал),Иркутск,"ул. 3 Июля, д.25, ТРК «Модный квартал»",+7 (3952) 40-71-70,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-irkutsk-modnyj-kvartal/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/irkutsk/11927-ddx-fitness-kvartal.html,2026-02-09
Фитнес-клуб «Fitness House» (Новаторов),Санкт-Петербург,"бульвар Новаторов, д.32",+7 (812) 610-06-06,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-novatorov.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/5369-fitness-house-novatorov.html,2025-12-11
Фитнес-клуб «Палестра Спорт»,Москва,"ул. 2-я Песчаная, д.4а",+7 (495) 191-00-22,"06:00-00:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://palestrasport.ru/ ; https://vk.com/palestra_sport ; https://palestrasport.ru/raspisanie/,https://sportgyms.ru/moscow/386-palestra-sport.html,2025-12-11
Фитнес-клуб «World Class»,Южно-Сахалинск,"ул. 2-я Центральная, д.1Б, ТРК «Сити Молл»","+7 (4242) 70-86-80, +7 (4242) 79-79-99","06:30-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://worldclass-sakh.ru/ ; https://worldclass-sakh.ru/schedule/gruppovye-programmy-group-training/,https://sportgyms.ru/yuzhnosahalinsk/3630-world-class.html,2026-01-20
Фитнес-клуб «Юпитер»,Зерноград,"ул. Машиностроителей, д.7в",+7 (928) 777-26-27,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://vk.com/f.yupiter,https://sportgyms.ru/clubs/9958-zernograd-yupiter-fitness.html,2025-09-17
Фитнес-клуб «DDX Fitness» (Галерея Парк),Ростов-на-Дону,"пр-т Космонавтов, д.19А/28Ж, ТЦ «Галерея Парк»",+7 (863) 310-93-07,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-rostov-na-donu-galereya-park/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/rostov/11534-ddx-fitness-galereya-park.html,2026-02-10
Фитнес-клуб «DDX Fitness» (Будапешт),Москва,"ул. Лескова, д.14, ТЦ «Будапешт»",+7 (495) 255-50-00,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-bibirevo-budapesht/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/10757-ddx-fitness-budapesht.html,2026-01-18
Фитнес-клуб «DDX Fitness»,Балашиха,"шоссе Энтузиастов, д.28, ТЦ «Футура»",,еще не открылись,https://www.ddxfitness.ru/clubs/ddx-balashiha-futura/ ; https://vk.com/ddx_fitness,https://sportgyms.ru/balashiha/11925-ddx-fitness.html,2025-05-19
Дворец спорта УГМК,Верхняя Пышма,"ул. Орджоникидзе, д.15","+7 (34368) 9-88-65, +7 (34368) 4-99-42","07:40-22:00, сб.: 08:20-21:00, вс.: 08:20-21:00",https://taplink.cc/bassein_ds ; https://vk.com/bassein_ds_ugmk,https://sportgyms.ru/vpyshma/4568-dvorec-sporta-ugmk.html,2026-03-12
Фитнес-клуб «Energy Fitness» (Триумф),Пермь,"ул. Подводников, д.33, ЖК «Триумф»",+7 (342) 288-33-74,"07:00-23:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://energy59.ru/triumph ; https://vk.com/fitnessclubenergy,https://sportgyms.ru/perm/7778-energy-fitness.html,2026-01-14
Фитнес-клуб «Energy Fitness» (Вышка-2),Пермь,"ул. Баранчинская, д.2",+7 (342) 288-22-81,"08:00-22:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://energy59.ru/vyshka2 ; https://vk.com/energyperm2,https://sportgyms.ru/perm/7777-energy-fitness.html,2025-12-17
Фитнес-клуб «Pride Fitness»,Владимир,"ул. Тихонравова, д.8а",+7 (4922) 77-99-01,"07:00-23:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://fitnesspride.ru/ ; https://vk.com/fitnesspride,https://sportgyms.ru/vladimir/6728-pride-fitness.html,2025-12-10
Фитнес-клуб «Pride Fitness»,Владимир,"ул. Электрозаводская, д.2",+7 (4922) 77-99-01,"07:00-23:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://fitnesspride.ru/ ; https://vk.com/fitnesspride,https://sportgyms.ru/vladimir/6729-pride-fitness.html,2025-11-15
Фитнес-клуб «World Class» (Романов),Москва,"Романов переулок, д.4",+7 (495) 727-90-01,"07:00-01:00, сб.: 09:00-01:00, вс.: 09:00-01:00",https://www.worldclass.ru/ ; https://vk.com/worldclassclubs ; https://www.worldclass.ru/clubs/romanov/schedule/,https://sportgyms.ru/moscow/39-world-class-romanov.html,2025-10-11
Развлекательный комплекс «Luxor»,Махачкала,"ул. Атаева, д.1","+7 (8722) 51-70-07, +7 (8722) 51-70-77","10:00-21:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://vk.com/id712088053,https://sportgyms.ru/makhachkala/4468-luxor-aqua.html,2025-06-21
Физкультурно-оздоровительный комплекс «Олимп»,Лысково,"ул. Мичурина, д.34а",+7 (83149) 5-13-03,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://www.fok-olimp.ru/ ; https://vk.com/fok.olimp,https://sportgyms.ru/clubs/9847-lyskovo-fok-olimp.html,2025-10-06
Тренажерный зал «Банки»,Морозовск,"ул. Калинина, д.236",+7 (928) 112-22-39,"10:00-21:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://vk.com/banki_mzk,https://sportgyms.ru/clubs/9823-morozovsk-banki-gym.html,2025-07-14
Фитнес-клуб «Flex Gym»,Щёлково,"1-й Советский переулок, д.25, (4-й этаж)",+7 (495) 721-41-41,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://флексджим.рф/ ; https://vk.com/flex_gym,https://sportgyms.ru/shchelkovo/1294-yos.html,2022-05-18
Фитнес-клуб «World Class»,Уфа,"ул. Революционная, д.39/2",+7 (347) 225-10-25,"06:00-00:00, сб.: 09:00-00:00, вс.: 09:00-00:00",http://worldclass-ufa.ru/ ; https://vk.com/worldclassufa,https://sportgyms.ru/ufa/1226-world-class.html,2023-03-24
Дворец спорта «Шатура»,Шатура,"пр-т Ильича, д.65","+7 (49645) 2-85-44, +7 (925) 429-77-97","08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://ssh-shatura.edumsko.ru/ ; https://vk.com/fitness_shatura ; https://wa.me/79254297797,https://sportgyms.ru/clubs/9312-dvorec-sporta-shatura.html,2026-01-28
Плавательный бассейн «Старт»,Новошахтинск,"ул. Харьковская, д.56а",+7 (86369) 2-28-25,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://djussch3nov.my1.ru/ ; https://vk.com/club224103495,https://sportgyms.ru/novoshakhtinsk/8993-basseyn-start.html,2026-01-18
Фитнес-клуб «Онегинъ» (Полянка),Москва,"ул. Малая Полянка, д.2",+7 (495) 255-10-37,"06:30-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://oneginclub.ru/?utm_campaign=sportgyms_polyanka ; https://vk.com/onegin_clubs ; https://oneginclub.ru/polyanka/schedule/,https://sportgyms.ru/moscow/59-onegin-polyanka.html,2026-02-07
Плавательный бассейн ННГАСУ,Нижний Новгород,"ул. Ильинская, д.65, к.8",+7 (831) 433-85-43,"16:15-21:30, сб.: 09:30-18:30, вс.: 08:45-20:45",http://www.nngasu.ru/ ; https://vk.com/nngasu,https://sportgyms.ru/nnov/7797-nngasu.html,2026-03-14
Фитнес-клуб «NEF» (Берёза),Москва,"Берёзовая аллея, д.5а, стр.6",+7 (495) 150-20-11,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://nef.fit/clubs/brz-msk/,https://sportgyms.ru/moscow/436-nef-bereza.html,2025-08-15
Тренировочный центр «SPARTA» (Водопьянова),Красноярск,"ул. Водопьянова, д.14",+7 (391) 206-11-22,"06:00-01:00, сб.: 06:00-01:00, вс.: 06:00-01:00",https://sparta.best/ ; https://vk.com/sparta.best,https://sportgyms.ru/krasnoyarsk/8529-sparta-vodopyanova.html,2022-08-08
Фитнес-клуб «Жим Фит»,Ростов-на-Дону,"ул. Ерёменко, д.62, ТЦ «Восход»",+7 (863) 309-36-90,"07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://gymfit-rostov.ru/ ; https://vk.com/gym_fit ; https://gymfit-rostov.ru/schedule/ ; https://wa.me/79885882772,https://sportgyms.ru/rostov/10770-gym-fit.html,2026-02-10
Фитнес-клуб «X-Fit» (Федосьино),Москва,"ул. Федосьино, д.12",+7 (495) 900-10-87,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://www.xfit.ru/ ; https://vk.com/xfitofficial ; https://www.xfit.ru/club/x-fit-fedosino/schedule/,https://sportgyms.ru/moscow/7552-x-fit-fedosino.html,2025-06-23
Фитнес-клуб «Облака» (Варшавская),Москва,"ул. Артековская, д.5",+7 (495) 120-26-11,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",https://oblaka-fitness.ru/,https://sportgyms.ru/moscow/7517-oblaka.html,2025-12-13
Плавательный бассейн «Бриз»,Красный Сулин,"переулок Свободы, д.1",+7 (86367) 5-36-06,"06:00-23:00, сб.: 06:00-23:00, вс.: 06:00-23:00",http://никаспортсулин.рф ; https://vk.com/club24044162,https://sportgyms.ru/clubs/10451-sulin-briz.html,2025-09-09
Женский центр «WomenWell»,Старый Оскол,"мкр. Зеленый Лог, д.5","+7 (4725) 39-96-74, +7 (904) 530-05-30","08:30-21:30, сб.: 09:00-20:00, вс.: 09:00-20:00",http://womenwell.ru/ ; https://vk.com/womenwell,https://sportgyms.ru/oskol/8136-centr-womenwell.html,2024-06-23
Фитнес-клуб «World Class» (Макаровский),Екатеринбург,"Олимпийская набережная, д.9, ЖК «Макаровский»",+7 (343) 286-85-25,"06:15-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://worldclass-ekb.com/ ; https://vk.com/worldclass.makarovsky,https://sportgyms.ru/ekaterinburg/10163-world-class-makarovsky.html,2026-01-16
Плавательный бассейн «Салют»,Мучкапский,"ул. Парковая, д.3","+7 (47546) 3-19-77, +7 (47546) 3-20-96","09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://muchkapdussh.68edu.ru/ ; https://vk.com/salut_muchkap,https://sportgyms.ru/clubs/12944-basseyn-muchkap.html,2025-10-06
Плавательный бассейн «Акватория»,Красноярск,"ул. Микуцкого, д.2а",+7 (391) 216-58-08,"10:00-21:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://vk.com/akvatoria_24,https://sportgyms.ru/krasnoyarsk/10126-basseyn-akvatoriya.html,2025-11-10
Фитнес-клуб «World Class»,Сочи,"ул. Несебрская, д.1а, ТГ «Grand Marina»",+7 (862) 266-55-01,"07:00-00:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://www.worldclass.ru/clubs/sochi/detail/ ; https://vk.com/worldclasssochi ; https://www.worldclass.ru/clubs/sochi/schedule/,https://sportgyms.ru/sochi/6951-world-class.html,2025-12-16
Женский тренажерный зал «Мисс Фитнес»,Саранск,"ул. Сущинского, д.4к5",+7 (917) 007-12-73,"09:00-21:00, сб.: 09:00-21:00, вс.: выходной",https://vk.com/miss_fitness13,https://sportgyms.ru/saransk/10428-miss-fitness.html,2025-12-16
Плавательный бассейн МЭИ,Москва,"Энергетический проезд, д.3, стр.3","+7 (495) 362-78-80, +7 (495) 362-79-24","07:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://mpeisport.ru/ ; https://vk.com/mpeisport ; https://mpeisport.ru/schedule/,https://sportgyms.ru/moscow/158-basseyn-mei.html,2025-11-11
Плавательный бассейн «Калининец»,Екатеринбург,"ул. Краснофлотцев, д.48, к.1",+7 (343) 331-38-16,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://калининец.екатеринбург.рф ; https://vk.com/kalininetsekb,https://sportgyms.ru/ekaterinburg/695-kalininec.html,2025-12-16
Учебно-спортивный комплекс «Пашковский»,Краснодар,"ул. Гоголя, д.60/2",+7 (861) 237-42-40,"07:00-22:45, сб.: 07:00-22:45, вс.: 07:00-22:45",,https://sportgyms.ru/krasnodar/6538-usk-pashkovskiy.html,2018-06-01
Плавательный бассейн «Здоровье»,Новокузнецк,"ул. Орджоникидзе, д.35",+7 (3843) 53-95-18,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",http://zdorovie.no-ip.org/,https://sportgyms.ru/novokuznetsk/8436-basseyn-zdorovie.html,2025-09-10
Плавательный бассейн «Родник Здоровья»,Хабаровск,"ул. Урицкого, д.23а",+7 (924) 405 89-39,круглосуточно,https://родник-здоровья-хабаровск.рф ; https://vk.com/id767527802,https://sportgyms.ru/khabarovsk/8092-rodnik-zdorovya.html,2025-09-09
Фитнес-клуб «West Gym»,Ростов-на-Дону,"ул. Зорге, д.33, ТРЦ «Талер»",+7 (863) 303-30-99,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://westgym-rostov.com/ ; https://westgym-rostov.com/raspisanie.html,https://sportgyms.ru/rostov/475-west-gym.html,2025-09-15
Фитнес-клуб «Апельсин» (ЦУМ),Бийск,"ул. Владимира Ленина, д.250/1, ЦУМ",8 (800) 250-08-17 (доб. 2),"08:00-23:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://фитнес-апельсин.рф ; https://vk.com/apelsinfitness,https://sportgyms.ru/biysk/7330-apelsin.html,2025-09-17
Плавательный бассейн «Импульс»,Пятигорск,"ул. Малыгина, д.12",+7 (8793) 97-44-90,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/club103917071,https://sportgyms.ru/pyatigorsk/8938-basseyn-impuls.html,2026-03-12
Фитнес-клуб «NEF» (Тёплый стан),Москва,"ул. Академика Варги, д.8, к.1, ХЦ «Лейпциг»",+7 (495) 183-66-39,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",https://nef.fit/clubs/t-stan/,https://sportgyms.ru/moscow/4910-nef.html,2025-10-16
Плавательный бассейн «Дельфин»,Покачи,"ул. Мира, д.9/1",+7 (34669) 7-11-47,"07:30-23:00, сб.: 07:30-23:00, вс.: 07:30-23:00",https://www.sokstars.ru/ ; https://vk.com/public78372404,https://sportgyms.ru/clubs/9830-pokachi-basseyn-delfin.html,2025-01-23
Дворец спорта «Космос»,Белгород,"ул. Королева, д.5",+7 (4722) 55-16-77,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",,https://sportgyms.ru/belgorod/3776-kosmos.html,2026-01-16
Фитнес-центр «Асик»,Владикавказ,"ул. Московская, д.50а","+7 (8672) 57-73-07, +7 (8672) 57-73-08",08:00-22:00,,https://sportgyms.ru/vladikavkaz/4457-asik.html,2025-04-23
Физкультурно-оздоровительный центр,Соликамск,"пр-т Ленина, д.15",(34253) 3-43-33,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",http://vk.com/club42863318,https://sportgyms.ru/solikamsk/3616-foc.html,2023-10-01
Студия пилатеса «MORE Pilates»,Санкт-Петербург,"набережная реки Карповки, д.6",+7 (911) 929-23-70,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",http://morepilates.ru/ ; https://vk.com/public91553930,https://sportgyms.ru/spb/5218-more-pilates.html,2026-03-12
